0.3333,0.4706,0.7500,0.9000,0.2314,0.0000,0.5000,0.3333,0.0000,0.0000,0.3333,0.0000,0.5000,0.5000,0.3333,1.0000,0.0000,1.0000,0.0000,1.0000,0.1964,0
0.3333,0.2059,1.0000,0.0000,0.0349,0.0000,1.0000,1.0000,0.5000,0.0000,1.0000,0.6667,0.0000,0.5000,0.0000,0.6667,1.0000,1.0000,0.0000,1.0000,0.3036,0
0.3333,0.1765,1.0000,0.0000,0.0509,0.0000,0.0000,0.3333,0.5000,0.0000,0.6667,0.6667,1.0000,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,1.0000,0.8750,1
0.3333,0.6471,0.0000,0.9000,0.1978,0.2500,0.7500,1.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.3333,1.0000,0.0000,0.0000,1.0000,0.2679,0
0.3333,0.2941,0.5000,0.1000,0.1381,1.0000,1.0000,1.0000,0.5000,0.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.3036,1
1.0000,0.1176,1.0000,0.0000,0.0685,0.0000,1.0000,1.0000,0.5000,0.0000,0.0000,0.0000,1.0000,0.5000,0.3333,0.3333,1.0000,0.0000,0.0000,1.0000,0.3393,1
0.0000,0.3824,1.0000,0.1000,0.5708,0.0000,1.0000,0.6667,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000,0.6667,1.0000,1.0000,1.0000,0.0000,1.0000,0.3393,1
0.0000,0.2941,0.5000,0.9000,0.3476,0.0000,0.5000,0.3333,1.0000,0.0000,0.3333,0.6667,0.5000,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,1.0000,0.0357,1
1.0000,0.1176,1.0000,0.3000,0.0573,0.0000,0.5000,1.0000,0.0000,0.0000,0.3333,0.3333,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,0.0000,0.2857,1
0.0000,0.6471,0.0000,0.1000,0.2396,0.0000,1.0000,0.6667,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.6667,1.0000,0.0000,0.0000,1.0000,0.0893,0
1.0000,0.2941,1.0000,0.3000,0.1339,0.0000,0.5000,1.0000,0.5000,0.0000,0.3333,0.0000,1.0000,0.5000,0.3333,0.3333,0.0000,0.0000,0.0000,1.0000,0.2857,1
0.0000,0.1176,0.5000,0.2000,0.0774,0.0000,0.5000,0.3333,0.5000,0.0000,0.3333,0.0000,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.1429,1
1.0000,0.1176,1.0000,0.6000,0.1374,0.0000,1.0000,0.3333,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,0.6667,0.3333,0.0000,0.0000,0.0000,0.0000,0.6786,1
1.0000,0.0735,0.5000,0.3000,0.1346,0.0000,0.5000,0.0000,0.5000,0.0000,0.3333,0.0000,1.0000,0.5000,0.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.2321,1
1.0000,0.2059,1.0000,0.3000,0.1185,0.0000,0.5000,0.3333,0.0000,0.0000,0.3333,0.6667,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,0.0000,0.1250,1
0.6667,0.2059,0.2500,0.3000,0.0658,1.0000,0.7500,1.0000,0.5000,0.0000,1.0000,0.6667,0.0000,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,1.0000,0.5357,1
0.3333,0.1176,0.5000,0.3000,0.0463,0.0000,0.5000,1.0000,0.0000,1.0000,1.0000,0.0000,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,0.0000,0.5357,1
1.0000,0.1176,0.5000,0.9000,0.0454,0.0000,0.5000,0.3333,1.0000,0.0000,0.3333,0.0000,1.0000,0.5000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,0.1250,1
1.0000,0.1176,0.5000,0.1000,0.2435,1.0000,0.2500,0.0000,0.0000,0.0000,1.0000,0.6667,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0179,1
0.3333,0.2500,1.0000,0.2000,0.1373,0.7500,0.7500,0.6667,0.5000,0.0000,0.3333,0.6667,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,1.0000,0.2321,1
1.0000,0.3824,0.5000,0.1000,0.2510,1.0000,0.7500,0.3333,0.0000,0.0000,1.0000,0.3333,0.5000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0893,1
0.3333,0.0735,0.5000,0.0000,0.0014,0.0000,0.5000,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,1.0000,0.0536,1
0.6667,0.0000,0.5000,0.0000,0.0684,1.0000,0.2500,0.0000,0.5000,0.0000,0.3333,0.0000,1.0000,0.5000,0.0000,0.3333,1.0000,0.0000,1.0000,1.0000,0.1786,1
0.3333,0.3824,1.0000,0.0000,0.2200,0.0000,0.0000,1.0000,1.0000,0.0000,0.3333,0.6667,1.0000,0.5000,0.3333,1.0000,0.0000,0.0000,0.0000,1.0000,0.1607,0
0.0000,0.2059,0.5000,0.2000,0.1326,0.7500,0.5000,1.0000,0.5000,0.0000,0.3333,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.1607,1
1.0000,0.1176,1.0000,0.2000,0.3054,1.0000,1.0000,0.3333,0.5000,0.0000,1.0000,0.3333,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.5357,1
0.6667,0.4706,0.5000,0.3000,0.2324,0.0000,1.0000,1.0000,0.5000,0.0000,0.3333,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.2143,1
0.3333,0.8235,0.5000,0.0000,0.3939,0.2500,0.2500,1.0000,0.0000,0.0000,0.3333,0.3333,1.0000,0.5000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0893,0
1.0000,0.6471,1.0000,0.1000,0.6240,0.2500,0.5000,0.3333,0.0000,0.0000,1.0000,0.6667,0.0000,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,0.0893,0
0.3333,0.2941,0.5000,0.3000,0.1930,0.5000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0714,1
1.0000,0.0735,0.5000,0.4000,0.0543,0.0000,0.2500,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,0.0000,0.0000,0.0714,1
1.0000,0.1176,0.5000,0.3000,0.0289,0.0000,0.5000,1.0000,1.0000,0.0000,0.3333,0.0000,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.1607,1
0.3333,0.2059,0.5000,0.6000,0.0544,1.0000,0.5000,1.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.7500,1
0.0000,0.2059,0.5000,0.2000,0.1223,0.0000,0.0000,1.0000,0.5000,0.0000,0.0000,0.6667,1.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.1071,0
0.3333,0.8235,0.2500,1.0000,0.7996,0.2500,1.0000,0.6667,0.0000,0.0000,1.0000,1.0000,0.0000,1.0000,0.3333,1.0000,0.0000,1.0000,0.0000,0.0000,0.7321,0
1.0000,0.2059,0.7500,0.3000,0.1139,0.0000,0.0000,0.3333,1.0000,0.0000,0.6667,0.0000,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.2679,1
0.3333,0.2059,0.5000,0.1000,0.7002,0.0000,0.0000,0.6667,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.3393,0
1.0000,0.2059,0.5000,0.3000,0.0673,0.0000,0.2500,0.6667,1.0000,0.0000,1.0000,0.0000,1.0000,0.5000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.3571,1
0.3333,0.2059,1.0000,0.9000,0.0901,1.0000,0.5000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.1607,1
1.0000,0.2941,1.0000,0.1000,0.1071,1.0000,0.7500,1.0000,0.5000,0.0000,1.0000,0.6667,1.0000,0.5000,0.3333,0.6667,1.0000,1.0000,0.0000,1.0000,0.4286,1
1.0000,0.0882,0.5000,0.0000,0.0741,0.5000,0.5000,0.6667,0.5000,0.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,1.0000,0.0000,1.0000,1.0000,0.3750,1
0.0000,0.2059,0.7500,0.6000,0.4523,1.0000,0.5000,0.0000,0.0000,0.0000,0.3333,0.6667,1.0000,0.0000,0.3333,0.6667,0.0000,1.0000,0.0000,0.0000,0.0714,1
0.3333,0.1176,0.5000,0.2000,0.1382,1.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333,0.0000,0.5000,0.0000,0.6667,0.0000,1.0000,0.0000,0.0000,0.1071,0
1.0000,0.0735,0.5000,0.2000,0.0585,0.0000,1.0000,0.0000,0.5000,0.0000,1.0000,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.0179,1
1.0000,0.0147,0.5000,0.9000,0.1760,0.0000,0.7500,0.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,1.0000,0.9821,1
0.3333,0.2941,0.5000,1.0000,0.6096,0.0000,0.5000,0.3333,0.5000,0.5000,0.6667,0.6667,0.0000,0.5000,0.3333,1.0000,0.0000,1.0000,0.0000,1.0000,0.1786,0
1.0000,0.2941,1.0000,0.5000,0.0995,0.0000,0.5000,1.0000,0.0000,0.0000,0.3333,0.0000,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,1.0000,0.2500,1
0.0000,0.0735,0.5000,0.2000,0.1038,0.0000,0.5000,0.6667,0.5000,0.0000,0.3333,0.0000,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.1071,1
1.0000,0.2941,1.0000,0.0000,0.0571,0.7500,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,0.0000,0.3214,1
0.0000,0.5588,1.0000,0.5000,0.1730,0.0000,0.0000,1.0000,0.5000,0.5000,1.0000,0.6667,1.0000,0.5000,0.3333,0.0000,0.0000,0.0000,0.0000,1.0000,0.8214,1
1.0000,0.1176,0.5000,0.0000,0.0899,0.0000,1.0000,1.0000,0.5000,0.0000,1.0000,0.6667,1.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.3571,1
0.6667,0.1176,0.5000,0.2000,0.0646,1.0000,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.6429,1
0.0000,0.1029,1.0000,0.0000,0.2011,0.0000,0.5000,0.3333,0.5000,0.0000,0.3333,0.0000,1.0000,0.0000,0.3333,0.6667,1.0000,0.0000,0.0000,1.0000,0.3036,1
1.0000,0.2059,0.5000,0.3000,0.2390,0.0000,0.2500,0.6667,0.5000,0.0000,0.3333,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.2321,1
0.0000,0.1618,0.5000,0.0000,0.0809,0.0000,0.2500,0.3333,0.5000,0.0000,0.6667,0.0000,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.3036,1
0.3333,0.1176,0.5000,0.8000,0.0277,1.0000,1.0000,1.0000,0.5000,0.0000,1.0000,0.3333,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.3393,1
1.0000,0.2059,0.5000,0.9000,0.0935,0.0000,0.7500,1.0000,0.5000,0.0000,0.0000,0.6667,0.5000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,1.0000,0.2679,1
0.0000,0.2941,0.5000,0.1000,0.1471,0.0000,0.5000,0.6667,0.5000,1.0000,1.0000,1.0000,0.0000,0.5000,0.0000,0.6667,1.0000,1.0000,0.0000,1.0000,0.7857,1
1.0000,0.2941,0.7500,0.1000,0.2437,0.0000,0.7500,0.6667,0.5000,0.0000,0.6667,0.6667,1.0000,0.5000,0.3333,0.3333,0.0000,1.0000,0.0000,1.0000,0.2857,1
0.6667,0.2941,0.5000,0.3000,0.2697,0.0000,0.7500,1.0000,0.5000,0.0000,0.3333,0.6667,0.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.1071,1
0.3333,0.1176,0.5000,0.9000,0.0433,0.2500,0.7500,0.6667,0.5000,0.0000,1.0000,0.0000,1.0000,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,1.0000,0.3571,1
1.0000,0.1618,0.7500,0.2000,0.0391,0.7500,0.7500,0.6667,0.0000,0.0000,0.3333,0.3333,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,0.0000,0.1964,1
1.0000,0.0294,0.5000,0.0000,0.1798,0.0000,0.5000,0.3333,0.5000,1.0000,0.6667,0.3333,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.1250,1
1.0000,0.0294,1.0000,0.3000,0.0543,0.2500,0.5000,0.0000,0.0000,0.0000,0.0000,0.3333,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,0.0000,0.1429,1
0.3333,0.0294,0.5000,0.3000,0.0065,1.0000,1.0000,1.0000,0.5000,0.0000,1.0000,0.3333,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.3393,1
0.0000,0.1176,1.0000,0.0000,0.1030,0.0000,0.5000,0.6667,0.5000,0.0000,0.3333,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,0.0000,1.0000,1.0000,0.3571,1
0.0000,0.2941,0.5000,0.2000,0.1511,1.0000,0.5000,0.3333,1.0000,0.0000,1.0000,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.0179,0
1.0000,0.0882,0.5000,0.0000,0.0583,1.0000,0.5000,1.0000,0.5000,1.0000,1.0000,0.3333,1.0000,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,1.0000,0.1429,0
0.3333,0.1618,0.2500,0.0000,0.3632,0.2500,0.0000,0.0000,0.5000,0.0000,0.3333,0.3333,1.0000,0.5000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.2679,0
1.0000,0.5147,0.5000,0.1000,0.4588,0.2500,1.0000,1.0000,0.5000,0.0000,0.3333,0.6667,1.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.4643,1
1.0000,0.4706,0.5000,0.1000,0.2441,0.0000,0.5000,0.3333,0.5000,0.0000,0.3333,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.2321,1
0.0000,0.6471,0.0000,0.2000,0.3780,0.0000,0.5000,0.6667,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000,0.3333,0.6667,1.0000,0.0000,0.0000,1.0000,0.6071,0
1.0000,0.0000,1.0000,0.3000,0.0689,0.0000,0.7500,0.3333,0.5000,0.0000,0.0000,0.0000,1.0000,0.5000,0.3333,0.3333,1.0000,0.0000,0.0000,1.0000,0.4107,1
1.0000,0.2941,0.5000,0.3000,0.0584,0.2500,0.7500,1.0000,1.0000,0.0000,0.6667,0.3333,1.0000,0.5000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.1250,1
0.6667,0.2500,1.0000,0.6000,0.1138,0.0000,0.2500,0.3333,0.0000,0.0000,0.0000,0.6667,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.2500,0
0.0000,0.0294,0.5000,0.0000,0.0618,1.0000,0.0000,1.0000,0.0000,0.0000,0.6667,0.3333,1.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,1
1.0000,0.0294,0.2500,0.3000,0.0825,0.5000,1.0000,0.3333,0.5000,0.0000,1.0000,0.3333,0.0000,0.5000,0.0000,0.3333,1.0000,0.0000,0.0000,1.0000,0.4643,1
0.0000,0.6471,0.5000,0.3000,0.3714,0.0000,0.7500,0.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,1.0000,0.2679,0
0.3333,0.2059,0.0000,0.0000,0.1116,0.2500,0.2500,0.6667,0.0000,0.0000,0.6667,0.6667,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,0.0000,0.1607,0
0.3333,0.2059,1.0000,0.2000,0.0923,0.0000,0.2500,0.3333,0.5000,0.0000,0.3333,0.0000,1.0000,0.5000,0.3333,0.3333,0.0000,0.0000,0.0000,1.0000,0.2143,0
0.3333,0.2941,0.7500,0.9000,0.2455,1.0000,0.5000,1.0000,0.5000,0.0000,0.3333,0.3333,0.0000,0.5000,0.3333,1.0000,0.0000,1.0000,0.0000,1.0000,0.3214,1
1.0000,0.1618,1.0000,0.2000,0.1397,0.0000,0.7500,0.3333,0.0000,0.5000,0.6667,0.6667,0.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,0.0000,0.0893,1
1.0000,0.2941,1.0000,0.6000,0.0923,1.0000,0.5000,0.6667,0.0000,0.0000,0.3333,0.6667,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,0.0000,0.2500,1
0.0000,0.2059,0.5000,0.2000,0.0984,0.0000,0.5000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0179,0
0.3333,0.2941,0.7500,0.0000,0.0944,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.6667,1.0000,0.0000,0.3333,0.6667,0.0000,1.0000,0.0000,0.0000,0.4107,1
1.0000,0.2500,0.5000,0.9000,0.0727,0.7500,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.3036,1
0.3333,0.2941,0.5000,0.0000,0.1358,0.0000,0.5000,0.6667,0.0000,0.0000,1.0000,0.3333,1.0000,0.0000,0.0000,0.3333,0.0000,1.0000,0.0000,0.0000,0.0179,0
0.3333,0.2941,0.0000,0.9000,0.2196,0.0000,0.5000,0.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.5000,0.6667,0.3333,0.0000,1.0000,0.0000,1.0000,0.3036,0
0.0000,0.2941,0.2500,0.1000,0.1861,0.0000,0.5000,0.0000,0.0000,1.0000,1.0000,0.6667,0.0000,0.0000,0.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.0536,1
1.0000,0.2059,0.7500,0.2000,0.0857,0.0000,0.7500,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0536,0
0.3333,0.2941,0.5000,0.0000,0.0608,0.0000,0.2500,0.6667,0.0000,0.0000,1.0000,0.6667,1.0000,0.5000,0.0000,0.3333,0.0000,1.0000,0.0000,0.0000,0.1071,0
1.0000,0.2941,0.5000,0.3000,0.0620,0.5000,0.7500,1.0000,0.0000,0.0000,0.0000,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.1607,1
0.0000,0.5588,0.7500,0.3000,0.2267,0.0000,0.7500,0.6667,0.5000,0.0000,0.3333,0.3333,0.0000,0.5000,0.3333,0.6667,1.0000,1.0000,0.0000,1.0000,0.1250,0
0.0000,0.3824,0.0000,0.2000,0.2384,0.0000,0.5000,0.3333,0.0000,1.0000,0.3333,0.0000,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.2321,1
