0.0513,0.6000,0.0000,0.2222,0.0000,0.4833,0.0013,1.0000,0.0000,0.0000,0.4444,0.0
0.2564,0.4000,1.0000,0.0000,0.0000,0.4833,0.0025,0.0000,0.0000,0.0000,0.0000,0.0
0.0513,0.2000,0.0000,0.7778,0.1316,0.4833,0.0250,0.0000,1.0000,0.0000,0.4444,1.0
0.3718,0.4000,0.0000,0.2222,0.0263,0.4833,0.0013,0.0000,1.0000,1.0000,0.0000,1.0
0.3333,0.4000,0.0000,0.0000,0.0789,0.5000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0
0.1026,0.4000,0.0000,0.3333,0.0000,0.5000,0.0013,0.0000,0.0000,0.0000,0.3333,0.0
0.0513,0.2000,1.0000,0.5556,0.0263,0.4833,0.0025,0.0000,1.0000,0.0000,0.5556,1.0
0.3974,0.2000,0.0000,0.2222,0.0263,0.5000,0.0250,0.0000,1.0000,1.0000,0.0000,1.0
0.1795,0.4000,0.0000,0.4444,0.1579,0.0167,0.0350,1.0000,0.0000,0.0000,0.3333,0.0
0.0769,0.2000,0.0000,0.1111,0.0263,0.5000,0.0000,1.0000,1.0000,1.0000,0.3333,1.0
0.2821,0.6000,0.0000,0.1111,0.0000,0.4667,0.0025,1.0000,0.0000,0.0000,0.0000,0.0
0.1795,0.2000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.1111,0.0
0.1154,0.2000,0.0000,1.0000,0.2368,0.4833,1.0000,0.0000,1.0000,1.0000,0.4444,1.0
0.2821,0.4000,0.0000,0.0000,0.0789,0.4833,0.0025,0.0000,0.0000,0.0000,0.0000,0.0
0.0641,0.2000,1.0000,0.4444,0.0789,0.4833,0.0013,0.0000,1.0000,1.0000,0.2222,1.0
0.0897,0.0000,0.0000,0.4444,0.0263,0.4833,0.3337,0.0000,0.0000,0.0000,0.2222,0.0
0.0513,0.4000,1.0000,0.2222,0.0000,0.4833,0.0000,1.0000,0.0000,0.0000,0.3333,0.0
0.1923,0.2000,0.0000,0.8889,0.4211,0.4667,0.0013,0.0000,1.0000,0.0000,0.2222,1.0
0.2821,0.4000,1.0000,0.0000,0.0000,0.5000,0.0013,1.0000,0.0000,0.0000,0.0000,0.0
0.5513,0.2000,0.0000,0.0000,0.0263,0.5000,0.0013,0.0000,1.0000,0.0000,0.0000,1.0
0.0769,0.2000,1.0000,0.6667,0.0000,0.4833,0.0025,0.0000,0.0000,0.0000,0.4444,0.0
0.0256,0.0000,0.0000,0.3333,0.0000,0.4833,0.0150,1.0000,1.0000,0.0000,0.6667,1.0
0.2179,0.2000,1.0000,0.4444,0.0526,0.4833,0.0187,0.0000,0.0000,0.0000,0.1111,0.0
0.1282,0.2000,0.0000,0.7778,0.2368,0.4833,0.0025,0.0000,1.0000,0.0000,0.3333,1.0
0.3974,0.2000,0.0000,0.1111,0.0789,0.5000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0
0.1923,0.4000,1.0000,0.4444,0.0526,0.4833,0.0550,0.0000,1.0000,0.0000,0.1111,1.0
0.3077,1.0000,0.0000,0.1111,0.0000,0.4833,0.0050,1.0000,0.0000,0.0000,0.0000,0.0
0.3077,0.2000,0.0000,0.0000,0.0000,0.5000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0
0.1795,0.2000,0.0000,0.5556,0.1053,0.4833,0.5188,0.0000,1.0000,1.0000,0.6667,1.0
0.0385,0.4000,0.0000,0.5556,0.0263,0.4833,0.0025,0.0000,1.0000,0.0000,0.5556,1.0
0.2564,0.2000,0.0000,0.1111,0.0263,0.4833,0.0112,1.0000,0.0000,0.0000,0.1111,0.0
0.2308,0.4000,0.0000,0.0000,0.0000,0.4833,0.0312,0.0000,0.0000,0.0000,0.0000,0.0
0.0641,0.2000,0.0000,0.8889,0.0000,0.4833,0.0013,1.0000,0.0000,0.0000,0.7778,0.0
0.0256,0.0000,0.0000,1.0000,0.2105,0.4833,0.0025,0.0000,1.0000,1.0000,0.7778,1.0
0.0769,0.4000,0.0000,0.7778,0.1053,0.4833,0.0013,1.0000,0.0000,0.0000,0.3333,0.0
0.0513,0.2000,0.0000,0.2222,0.0263,0.4833,0.0013,0.0000,1.0000,0.0000,0.4444,1.0
0.2179,0.2000,0.0000,0.7778,0.1053,0.4833,0.4425,0.0000,1.0000,0.0000,0.2222,1.0
0.1795,0.4000,1.0000,0.0000,0.0000,0.4833,0.0013,0.0000,1.0000,0.0000,0.1111,1.0
0.1667,0.2000,0.0000,0.2222,0.1053,0.4833,0.0013,0.0000,1.0000,0.0000,0.3333,1.0
0.0641,0.6000,0.0000,0.8889,0.1053,0.0500,0.0350,0.0000,0.0000,0.0000,0.7778,0.0
0.1026,0.6000,0.0000,0.4444,0.0000,0.4833,0.0050,1.0000,1.0000,0.0000,0.4444,1.0
0.0256,0.2000,0.0000,0.2222,0.0263,0.1000,0.0025,0.0000,0.0000,0.0000,0.4444,0.0
0.3333,0.2000,0.0000,0.0000,0.0000,0.5000,0.0013,1.0000,0.0000,0.0000,0.0000,0.0
0.1538,0.4000,0.0000,0.1111,0.0000,0.4833,0.0013,1.0000,0.0000,0.0000,0.0000,0.0
0.3462,0.0000,0.0000,0.0000,0.0000,0.4833,0.0025,1.0000,0.0000,0.0000,0.0000,0.0
0.1795,0.2000,0.0000,0.6667,0.0000,0.4833,0.0225,0.0000,1.0000,0.0000,0.2222,1.0
0.1026,0.2000,0.0000,0.1111,0.0000,0.4833,0.0013,1.0000,0.0000,0.0000,0.2222,0.0
0.1538,0.2000,0.0000,0.3333,0.1579,0.4833,0.1675,0.0000,0.0000,0.0000,0.3333,0.0
0.3846,0.4000,1.0000,0.0000,0.0000,0.4833,0.0013,1.0000,0.0000,0.0000,0.0000,0.0
0.1667,0.4000,0.0000,0.1111,0.2632,0.2000,0.0025,0.0000,1.0000,0.0000,0.1111,1.0
0.1282,0.2000,0.0000,0.3333,0.0526,0.4833,0.0025,0.0000,1.0000,0.0000,0.4444,1.0
0.2949,0.2000,0.0000,0.4444,0.0526,0.4833,0.0187,0.0000,0.0000,0.0000,0.2222,0.0
0.1282,0.2000,1.0000,0.3333,0.1053,0.5000,0.0013,0.0000,0.0000,0.0000,0.2222,0.0
0.1667,0.4000,0.0000,0.2222,0.1842,0.4833,0.0025,1.0000,0.0000,0.0000,0.1111,0.0
0.1026,0.2000,0.0000,0.2222,0.0789,0.1500,0.0013,0.0000,1.0000,0.0000,0.2222,1.0
0.3846,0.0000,0.0000,0.0000,0.1053,0.4833,0.0063,0.0000,1.0000,0.0000,0.0000,1.0
0.0513,0.0000,0.0000,0.3333,0.1316,0.4833,0.0037,0.0000,1.0000,0.0000,0.4444,1.0
0.5256,0.4000,1.0000,0.0000,0.0263,0.1500,0.0075,0.0000,0.0000,0.0000,0.0000,0.0
0.1154,0.2000,0.0000,0.7778,0.0789,0.4833,0.0013,0.0000,1.0000,1.0000,0.5556,1.0
0.0385,0.0000,0.0000,0.5556,0.0000,0.4833,0.0025,0.0000,0.0000,0.0000,0.7778,0.0
0.0385,0.2000,1.0000,0.2222,0.0263,0.3167,0.0025,1.0000,1.0000,0.0000,0.3333,1.0
0.2436,0.2000,1.0000,0.3333,0.0000,0.5000,0.0075,1.0000,0.0000,0.0000,0.2222,0.0
